id,sut,opt,strength,temprature,coolR,IS,initN,finalN,initMiss,finalMiss,NS,saIter,bsStep,bslb,bsub,initTime,annealTime,totalTime,#tuple,#validTuple,#pair,#validPair,#validPairManuel,#pairTC,#validPairTC,
3,mysql,40,2,5.0,1.0E-4,TIS,68,42,2860,0,AVO,372742,7,25,112,0,1015,1015,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,70,2860,0,CUP,165608,6,25,112,0,974,974,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,68,2860,0,CRT,2193579,7,25,112,0,7085,7085,3357,3275,101525,95396,95396,1106950,1054803
3,mysql,40,2,5.0,1.0E-4,TIS,68,46,2860,0,CRI,1974168,7,25,112,0,11691,11691,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,41,4033,0,AVO,236704,6,25,112,0,612,612,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,77,4033,0,CUP,373250,6,25,112,0,1242,1242,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,68,4033,0,CRT,2276085,7,25,112,0,7583,7583,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,RIS,68,44,4033,0,CRI,1524245,6,25,112,0,7340,7340,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,43,4017,0,AVO,369038,7,25,112,0,1234,1234,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,77,4017,0,CUP,374532,6,25,112,0,1325,1325,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,68,4017,0,CRT,2225503,7,25,112,0,7301,7301,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,HIS,68,43,4017,0,CRI,1955068,7,25,112,0,11226,11226,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,43,3572,0,AVO,367038,7,25,112,0,1268,1268,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,66,3572,0,CUP,480524,6,25,112,0,1592,1592,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,68,3572,0,CRT,2202451,7,25,112,0,7242,7242,3357,3275,101525,95396,95396,1106950,1054803
4,mysql,40,2,5.0,1.0E-4,TIS,68,45,3572,0,CRI,2044591,7,25,112,0,10632,10632,3357,3275,101525,95396,95396,1106950,1054803
0,mysql,60,2,5.0,1.0E-4,RIS,75,47,10083,0,AVO,237238,6,30,120,0,1550,1550,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,89,10083,0,CUP,369810,7,30,120,0,3826,3826,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,75,10083,0,CRT,2104253,7,30,120,0,15767,15767,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,46,8623,0,AVO,360256,7,30,120,0,2719,2719,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,46,7605,0,AVO,366003,7,30,120,0,2759,2759,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,47,7622,0,AVO,236101,6,30,120,0,1450,1450,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,45,7694,0,AVO,349387,7,30,120,0,2017,2017,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,47,5951,0,AVO,251282,6,30,120,0,1613,1613,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,47,11632,0,AVO,235428,6,30,120,0,1503,1503,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,47,6708,0,AVO,237610,6,30,120,0,1425,1425,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,44,8022,0,AVO,255453,6,30,120,0,1669,1669,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,47,11650,0,AVO,237369,6,30,120,0,1432,1432,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,47,16225,0,AVO,241278,6,30,120,0,1537,1537,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,45,9482,0,AVO,374052,7,30,120,0,2404,2404,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,47,3213,0,AVO,249423,6,30,120,0,1635,1635,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,47,5903,0,AVO,236479,6,30,120,0,1405,1405,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,46,15108,0,AVO,345742,7,30,120,0,2693,2693,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,46,9274,0,AVO,355775,7,30,120,0,2682,2682,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,44,10143,0,AVO,250090,6,30,120,0,1566,1566,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,76,10143,0,CUP,164287,6,30,120,0,1272,1272,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,RIS,75,75,10143,0,CRT,2107259,7,30,120,0,14716,14716,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,48,9871,0,AVO,349518,7,30,120,0,2098,2098,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,116,9871,0,CUP,481709,6,30,120,0,3600,3600,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,HIS,75,75,9871,0,CRT,2086710,7,30,120,0,14448,14448,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,45,7342,0,AVO,344244,7,30,120,0,1956,1957,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,87,7342,0,CUP,238456,6,30,120,0,1711,1712,7437,7315,226765,217516,217516,2472470,2393883
0,mysql,60,2,5.0,1.0E-4,TIS,75,75,7342,0,CRT,2060081,7,30,120,0,14406,14406,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,46,4983,0,AVO,358715,7,30,120,0,2716,2716,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,75,4983,0,CUP,580176,7,30,120,0,4781,4781,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,RIS,75,75,4983,0,CRT,2008612,7,30,120,0,13825,13825,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,50,7141,0,AVO,350075,6,30,120,0,2014,2015,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,87,7141,0,CUP,243839,6,30,120,0,1806,1806,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,HIS,75,75,7141,0,CRT,2093026,7,30,120,0,14704,14704,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,43,10155,0,AVO,267438,7,30,120,0,2254,2254,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,96,10155,0,CUP,478985,6,30,120,0,3443,3443,7437,7315,226765,217516,217516,2472470,2393883
1,mysql,60,2,5.0,1.0E-4,TIS,75,75,10155,0,CRT,2061938,7,30,120,0,14308,14308,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,46,7126,0,AVO,367806,7,30,120,0,2754,2754,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,87,7126,0,CUP,233033,6,30,120,0,1636,1636,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,RIS,75,75,7126,0,CRT,2102757,7,30,120,0,14575,14575,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,44,5263,0,AVO,255712,6,30,120,0,1634,1634,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,84,5263,0,CUP,357548,6,30,120,0,2619,2619,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,HIS,75,75,5263,0,CRT,2063365,7,30,120,0,14102,14102,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,45,13638,0,AVO,367441,7,30,120,0,2252,2253,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,76,13638,0,CUP,126505,6,30,120,0,986,986,7437,7315,226765,217516,217516,2472470,2393883
2,mysql,60,2,5.0,1.0E-4,TIS,75,75,13638,0,CRT,2205423,7,30,120,0,15583,15583,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,43,17443,0,AVO,254268,7,30,120,0,2230,2230,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,89,17443,0,CUP,366666,7,30,120,0,3410,3410,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,RIS,75,75,17443,0,CRT,2176137,7,30,120,0,15302,15302,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,47,7378,0,AVO,236734,6,30,120,0,1385,1385,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,87,7378,0,CUP,259064,6,30,120,0,2051,2051,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,HIS,75,75,7378,0,CRT,2133058,7,30,120,0,15015,15015,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,46,3255,0,AVO,363405,7,30,120,0,2686,2686,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,81,3255,0,CUP,253658,6,30,120,0,1828,1829,7437,7315,226765,217516,217516,2472470,2393883
3,mysql,60,2,5.0,1.0E-4,TIS,75,75,3255,0,CRT,2098890,7,30,120,0,14392,14392,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,47,7235,0,AVO,249708,6,30,120,0,1621,1622,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,87,7235,0,CUP,228036,6,30,120,0,1749,1749,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,RIS,75,75,7235,0,CRT,2145156,7,30,120,0,14917,14917,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,45,15422,0,AVO,372976,7,30,120,0,2302,2302,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,84,15422,0,CUP,359961,6,30,120,0,2696,2696,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,HIS,75,75,15422,0,CRT,2100003,7,30,120,0,14593,14593,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,46,7218,0,AVO,364952,7,30,120,0,2767,2767,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,93,7218,0,CUP,349412,6,30,120,0,2539,2540,7437,7315,226765,217516,217516,2472470,2393883
4,mysql,60,2,5.0,1.0E-4,TIS,75,75,7218,0,CRT,2122851,7,30,120,0,14880,14880,7437,7315,226765,217516,217516,2472470,2393883
0,apache,13,3,5.0,1.0E-4,RIS,67,61,1605,0,AVO,526222,7,20,114,0,888,888,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,RIS,67,55,1605,0,CUP,464731,7,20,114,0,760,761,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,RIS,67,86,1605,0,CRT,602267,6,20,114,0,1082,1082,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,HIS,67,62,807,0,AVO,403907,6,20,114,0,590,590,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,HIS,67,56,807,0,CUP,237304,6,20,114,0,316,316,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,HIS,67,67,807,0,CRT,711234,7,20,114,0,1265,1265,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TCIS,23,61,433,0,AVO,535549,7,20,114,244,914,1158,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TCIS,23,57,609,0,CUP,340279,7,20,114,244,456,700,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TCIS,23,81,620,0,CRT,634592,7,20,114,244,1130,1375,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TIS,67,65,1177,0,AVO,503244,6,20,114,23,683,707,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TIS,67,56,1177,0,CUP,231527,6,20,114,23,302,326,2288,2266,40788,34530,34530,858814,678413
0,apache,13,3,5.0,1.0E-4,TIS,67,80,1177,0,CRT,415587,6,20,114,23,764,788,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,RIS,67,62,1468,0,AVO,379770,6,20,114,0,509,509,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,RIS,67,68,1468,0,CUP,154137,6,20,114,0,251,251,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,RIS,67,85,1468,0,CRT,737727,7,20,114,0,1567,1567,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,HIS,67,62,1011,0,AVO,411390,6,20,114,0,621,621,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,HIS,67,56,1011,0,CUP,241460,6,20,114,0,313,313,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,HIS,67,73,1011,0,CRT,602143,7,20,114,0,1241,1241,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TCIS,22,60,787,0,AVO,515569,7,20,114,172,729,902,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TCIS,22,56,611,0,CUP,269526,6,20,114,172,380,552,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TCIS,22,80,718,0,CRT,460992,6,20,114,172,774,946,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TIS,67,62,807,0,AVO,388492,6,20,114,19,570,589,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TIS,67,68,807,0,CUP,122350,6,20,114,19,207,226,2288,2266,40788,34530,34530,858814,678413
1,apache,13,3,5.0,1.0E-4,TIS,67,86,807,0,CRT,631968,6,20,114,19,1155,1174,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,RIS,67,62,2287,0,AVO,405837,6,20,114,0,594,594,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,RIS,67,59,2287,0,CUP,342451,6,20,114,0,457,457,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,RIS,67,73,2287,0,CRT,523187,7,20,114,0,1059,1059,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,HIS,67,65,830,0,AVO,500605,6,20,114,0,706,706,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,HIS,67,65,830,0,CUP,464021,6,20,114,0,674,674,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,HIS,67,75,830,0,CRT,508525,7,20,114,0,858,858,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TCIS,22,61,589,0,AVO,517694,7,20,114,153,850,1003,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TCIS,22,54,604,0,CUP,454873,7,20,114,153,599,752,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TCIS,22,72,588,0,CRT,546071,7,20,114,153,915,1068,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TIS,67,62,654,0,AVO,383118,6,20,114,24,514,539,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TIS,67,71,654,0,CUP,238278,6,20,114,24,331,356,2288,2266,40788,34530,34530,858814,678413
2,apache,13,3,5.0,1.0E-4,TIS,67,74,654,0,CRT,421011,6,20,114,24,756,781,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,RIS,67,61,2092,0,AVO,534385,7,20,114,0,886,886,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,RIS,67,57,2092,0,CUP,351304,7,20,114,0,466,466,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,RIS,67,94,2092,0,CRT,636867,7,20,114,0,1477,1477,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,HIS,67,61,1166,0,AVO,511048,7,20,114,0,862,862,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,HIS,67,57,1166,0,CUP,358626,7,20,114,0,489,489,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,HIS,67,80,1166,0,CRT,448034,6,20,114,0,821,821,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TCIS,21,63,502,0,AVO,531854,7,20,114,171,763,935,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TCIS,21,57,494,0,CUP,357730,7,20,114,171,482,653,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TCIS,21,71,616,0,CRT,418235,6,20,114,171,750,922,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TIS,67,63,996,0,AVO,533971,7,20,114,21,758,779,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TIS,67,69,996,0,CUP,293096,7,20,114,21,465,486,2288,2266,40788,34530,34530,858814,678413
3,apache,13,3,5.0,1.0E-4,TIS,67,68,996,0,CRT,219201,6,20,114,21,406,427,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,RIS,67,62,1800,0,AVO,382877,6,20,114,0,518,518,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,RIS,67,68,1800,0,CUP,128817,6,20,114,0,210,210,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,RIS,67,76,1800,0,CRT,603403,7,20,114,0,1259,1259,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,HIS,67,60,843,0,AVO,525646,7,20,114,0,704,704,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,HIS,67,56,843,0,CUP,234316,6,20,114,0,318,318,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,HIS,67,84,843,0,CRT,737980,7,20,114,0,1308,1308,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TCIS,22,61,438,0,AVO,528385,7,20,114,177,894,1072,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TCIS,22,71,626,0,CUP,262027,6,20,114,177,397,574,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TCIS,22,92,641,0,CRT,346233,6,20,114,177,576,753,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TIS,67,62,794,0,AVO,399177,6,20,114,33,580,613,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TIS,67,69,794,0,CUP,272673,7,20,114,33,388,421,2288,2266,40788,34530,34530,858814,678413
4,apache,13,3,5.0,1.0E-4,TIS,67,86,794,0,CRT,549658,6,20,114,33,966,1000,2288,2266,40788,34530,34530,858814,678413
0,mysql,12,3,5.0,1.0E-4,RIS,111,111,3560,0,AVO,714529,8,20,203,0,1096,1096,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,RIS,111,111,3560,0,CUP,789550,8,20,203,0,1690,1690,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,RIS,111,111,3560,0,CRT,1574354,8,20,203,0,2929,2929,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,HIS,111,117,4530,0,AVO,347505,7,20,203,0,571,571,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,HIS,111,201,4530,0,CUP,683031,8,20,203,0,1490,1490,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,HIS,111,111,4530,0,CRT,1542863,8,20,203,0,2921,2921,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,TCIS,36,118,1606,0,AVO,473037,8,20,203,252,743,995,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,TIS,111,116,5382,0,AVO,474314,8,20,203,94,851,945,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,TIS,111,111,5382,0,CUP,786051,8,20,203,94,1667,1762,2481,2176,67456,49557,49557,735488,579555
0,mysql,12,3,5.0,1.0E-4,TIS,111,111,5382,0,CRT,1519503,8,20,203,94,2833,2927,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,RIS,111,117,5637,0,AVO,368099,7,20,203,0,595,595,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,RIS,111,111,5637,0,CUP,786999,8,20,203,0,1679,1679,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,RIS,111,111,5637,0,CRT,1537940,8,20,203,0,2866,2866,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,HIS,111,115,3124,0,AVO,476894,8,20,203,0,753,753,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,HIS,111,111,3124,0,CUP,784794,8,20,203,0,1687,1687,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,HIS,111,111,3124,0,CRT,1550808,8,20,203,0,2923,2923,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,TCIS,36,116,1814,0,AVO,466222,8,20,203,263,821,1085,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,TIS,111,114,3429,0,AVO,354232,7,20,203,93,528,622,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,TIS,111,111,3429,0,CUP,790959,8,20,203,93,1686,1780,2481,2176,67456,49557,49557,735488,579555
1,mysql,12,3,5.0,1.0E-4,TIS,111,111,3429,0,CRT,1512256,8,20,203,93,2841,2935,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,RIS,111,117,4240,0,AVO,319474,7,20,203,0,490,490,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,RIS,111,111,4240,0,CUP,792937,8,20,203,0,1718,1718,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,RIS,111,111,4240,0,CRT,1552421,8,20,203,0,2914,2914,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,HIS,111,116,3916,0,AVO,412700,8,20,203,0,736,736,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,HIS,111,111,3916,0,CUP,787288,8,20,203,0,1686,1686,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,HIS,111,111,3916,0,CRT,1535617,8,20,203,0,2886,2886,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,TCIS,39,115,1676,0,AVO,453738,8,20,203,319,704,1024,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,TIS,111,114,4248,0,AVO,349977,7,20,203,95,560,656,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,TIS,111,203,4248,0,CUP,792071,8,20,203,95,1497,1593,2481,2176,67456,49557,49557,735488,579555
2,mysql,12,3,5.0,1.0E-4,TIS,111,111,4248,0,CRT,1541154,8,20,203,95,2907,3003,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,RIS,111,117,6252,0,AVO,369584,7,20,203,0,616,616,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,RIS,111,111,6252,0,CUP,787033,8,20,203,0,1703,1703,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,RIS,111,111,6252,0,CRT,1531212,8,20,203,0,2851,2851,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,HIS,111,116,4127,0,AVO,460690,8,20,203,0,857,857,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,HIS,111,111,4127,0,CUP,790586,8,20,203,0,1705,1705,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,HIS,111,111,4127,0,CRT,1536669,8,20,203,0,2914,2914,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,TCIS,38,118,1697,0,AVO,469236,8,20,203,264,741,1006,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,TIS,111,118,6413,0,AVO,468489,8,20,203,94,735,829,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,TIS,111,199,6413,0,CUP,562228,7,20,203,94,1004,1098,2481,2176,67456,49557,49557,735488,579555
3,mysql,12,3,5.0,1.0E-4,TIS,111,111,6413,0,CRT,1539143,8,20,203,94,2868,2962,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,RIS,111,120,5266,0,AVO,442264,7,20,203,0,681,681,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,RIS,111,111,5266,0,CUP,788275,8,20,203,0,1659,1659,2481,2176,67456,49557,49557,735488,579555
4,mysql,12,3,5.0,1.0E-4,RIS,111,111,5266,0,CRT,1541690,8,20,203,0,2889,2889,2481,2176,67456,49557,49557,735488,579555
